artist_name,birth_year,nationality,gender,death_year
Daan van Golden,1936,Dutch,,2017.0
Alan Charlton,1948,British,male,
Andrew Lord,1950,British,male,
David Tremlett,1945,British,male,
Toon Verhoef,1946,Dutch,,
Joris Geurts,1958,Dutch,,
Narcisse Tordoir,1954,Belgian,,
Tomas Rajlich,1940,Czech,male,
Peter Struycken,1939,Dutch,,
Didier Vermeiren,1951,Belgian,male,
Judit Reigl,1923,Hungarian,female,2020.0
Feng Mengbo,1966,Chinese,male,
Anton Furst,1944,British,male,1991.0
Olaf Martin Peder Væring,1837,Norwegian,male,1906.0
Pach Brothers,1867,American,,1947.0
H. William Tupper,1846,American,male,1911.0
Carlo Brogi,1850,Italian,male,1925.0
Edizioni Brogi,1860,Italian,,1929.0
Adolf Fassbender,1884,American,male,1980.0
Robert H. Bergman,1944,American,male,
Ingrid Wiener,1942,Austrian,female,
Beatriz González,1938,Colombian,female,
Frank Lupo,1950,American,male,
Daniel Rowen,1953,American,male,2009.0
John Moffat,1819,Scottish,male,1894.0
Robert Mallet-Stevens,1886,French,male,1945.0
Sue de Beer,1973,American,female,
Ara Peterson,1973,American,male,
Jonathan Runcio,1977,Canadian,male,
Shay Alkalay,1976,Israeli,male,
Atsuko Tanaka,1932,Japanese,female,2005.0
Lene Berg,1965,Norwegian,female,
Rosa Loy,1958,German,female,
Zachary Wollard,1974,American,male,
Kerstin Brätsch,1979,German,female,
Dan Walsh,1960,American,male,
Mihály Biró,1886,Hungarian,male,1949.0
Amy Granat,1976,American,female,
Andrea Modica,1960,American,female,
Toshiko Okanoue,1928,Japanese,female,
Julian Rosefeldt,1965,German,male,
Guido van der Werve,1977,Dutch,male,
Edith Dekyndt,1960,Belgian,female,
Tomás Saraceno,1973,Argentine,male,
Grete Lihotzky,1897,Austrian,female,2000.0
Jeroen de Rijke,1970,Dutch,male,2006.0
Willem de Rooij,1969,Dutch,male,
George Maciunas,1931,American,male,1978.0
Grete Stern,1904,Argentine,female,1999.0
Kinya Tagawa,1976,Japanese,male,
Shunji Yamanaka,1957,Japanese,male,
Jun Homma,1975,Japanese,,
Leading Edge Design Corp.,1991,Japanese,,
Toshio Iwai,1962,Japanese,male,
Frank Shepard Fairey,1970,American,male,
Claus Bremer,1924,German,male,1996.0
Joseph Byrd,1937,American,male,
Henry Flynt,1940,American,male,
Toshi Ichiyanagi,1933,Japanese,male,2022.0
Terry Jennings,1940,American,male,1981.0
Jackson Mac Low,1922,American,male,2004.0
Richard Maxfield,1927,American,male,1969.0
James Waring,1922,American,male,1975.0
Christian Wolff,1934,American,,
Alison Knowles,1933,American,female,
Nye Ffarrabas (formerly Bici Forbes and Bici Forbes Hendricks),1932,American,female,
Alphonse Bertillon,1853,French,male,1914.0
Frédéric A. Flacheron,1813,French,male,1883.0
André Giroux,1801,French,male,1879.0
Paul Henry,1848,French,male,1902.0
Prospère Henry,1849,French,male,1903.0
Louis Adolphe Humbert de Molard,1800,French,male,1874.0
Jean-Charles Langlois,1789,French,male,1870.0
Bengt af Klintberg,1938,Swedish,male,
Eric Andersen,1940,Danish,male,
Greg Sharits,1945,American,male,1980.0
Giuseppe Chiari,1926,Italian,male,2007.0
Philip Corner,1933,American,male,
Takako Saito,1929,American,female,
Anna Halprin,1920,,female,2021.0
Hi Red Center,1963,,,1964.0
György Sándor Ligeti,1923,,male,2006.0
Genpei Akasegawa,1937,Japanese,male,2014.0
Peter Moore,1932,American,male,1993.0
Manfred Leve,1936,German,male,2012.0
Albert Mertz,1920,Danish,male,1990.0
Yoriaki Matsudaira,1931,Japanese,male,
Pierre Mercure,1927,Canadian,male,1966.0
Jock Reynolds,1947,American,male,
Gabriel de Rumine,1841,Swiss,male,1871.0
Pierre Trémaux,1818,French,male,1895.0
Robin Page,1932,British,male,
Oscar van Alphen,1923,Dutch,male,2010.0
Julien Vallou de Villeneuve,1795,French,male,1866.0
Dieter Schnebel,1930,German,male,
Karlheinz Stockhausen,1938,German,male,2007.0
James Tenney,1934,American,male,2006.0
Yasunao Tone,1935,Japanese,male,
Michael Von Biel,1937,German,male,
Arthus Carlheinz Caspari,1921,German,male,2009.0
Jürgen Flimm,1941,German,,
George Yuasa,1929,Japanese,male,
Zoe Leonard,1961,American,female,
Mai-Thu Perret,1976,Swiss,female,
Frederic Lieberman,1930,American,male,2013.0
Bob Sheff,1945,American,male,
John Cale,1942,Welsh,,
Larry Miller,1944,American,male,
Jean Dupuy,1925,French,,
Alice Hutchins,1916,American,female,2009.0
Carla Liss,1944,American,female,2012.0
Yoshi Wada,1943,Japanese,male,2021.0
Walead Beshty,1976,American,male,
Peter Clarke,1929,South African,male,2014.0
Josh Smith,1976,American,male,
Didier Rittener,1969,Swiss,male,
Silvie Defraoui,1935,Swiss,male,
Daniel Gordon,1980,American,male,
Sara VanDerBeek,1976,American,female,
R. H. Quaytman,1961,American,female,
Blondie,1975,,,
Elohim (Ely) Raman,1930,Canadian,male,2007.0
Pope.L,1955,American,male,2023.0
Martín Ramírez,1895,Mexican,male,1963.0
Hai Quoc Tran,1960,Vietnamese,male,
Phu-Nam Thuc Ha,1974,Vietnamese,,
Tuan Andrew Nguyen,1976,American,male,
Le Van Danh,1965,Vietnamese,,
Laurel Nakadate,1975,American,female,
David Musgrave,1973,British,male,
Leandro Katz,1938,Argentine,male,
José Antonio Suárez Londoño,1955,Colombian,male,
Eduardo Costa,1940,Argentine,male,
Carter Mull,1977,American,male,
Frank Stewart,1949,American,male,
Riccardo Blumer,1959,Swiss,male,
Matteo Borghi,1976,Italian,male,
Matthias Sauerbruch,1955,German,male,
Louisa Hutton,1957,British,female,
Dankmar Adler,1844,American,male,1900.0
Seung H-Sang,1952,Korean,male,
Young Joon Kim,1960,Korean,male,
John Keenen,1957,American,male,
Terence Riley,1954,American,male,
Stephan Van Dam,1959,American,male,
Dominique Perrault,1953,French,male,
Majda Dobravec-Lajovic,1931,Slovenian,female,2020.0
Carl Theodor Dreyer,1889,Danish,male,1968.0
Ranjani Shettar,1977,Indian,female,
Jacqueline Humphries,1960,American,female,
Juan Araujo,1971,Venezuelan,male,
Martha Colburn,1972,American,female,
Ceal Floyer,1968,British,female,
Irena Blühová,1904,Slovak,female,1991.0
Hilde Hubbuch,1905,German,female,1971.0
Leonard Freed,1929,American,male,2006.0
Sophie Tottie,1964,Swedish,female,
Holger Nielsen,1917,Danish,male,1992.0
Basil Spence,1907,British,male,1976.0
Candice Breitz,1972,South African,female,
Jeff Preiss,1956,American,male,
Igor Kopystiansky,1954,American,male,
Svetlana Kopystiansky,1950,American,female,
Ryan McNamara,1979,American,male,
Mickalene Thomas,1971,American,female,
Jan Tichy,1974,Israeli,male,
Freddie Yauner,1982,British,male,
Christien Meindertsma,1980,Dutch,female,
Julie Joliat,1979,Swiss,female,
Julia Wachtel,1956,American,female,
Hân Pham,1971,Danish,female,
Cornelia Blatter,1960,American,female,
Marcel Hermans,1961,American,male,
COMA Amsterdam / New York,1996,,,
Sonia Švecová,1946,,female,
Jonas Mekas,1922,Lithuanian,male,2019.0
Gianni-Emilio Simonetti,1940,Italian,,
Heinz-Klaus Metzger,1932,German,male,2009.0
Klaus Groh,1936,Polish,,
Ludwig Gosewitz,1936,German,male,2007.0
Aktuální umĕni,1964,,,
Lino Manfrotto,1936,Italian,male,
Gilberto Battocchio,1941,Italian,male,
Teresita Fernández,1968,American,female,
Jean Tschumi,1904,Swiss,male,1962.0
Edouard-Marcel Sandoz,1881,Swiss,male,1971.0
Margaret Macdonald,1865,British,female,1933.0
Jack Goldstein,1945,Canadian,male,2003.0
Katharina Sieverding,1944,German,female,
Axel Schmid,1971,German,male,
Anne Lacaton,1955,French,female,
Jean Philippe Vassal,1954,French,male,
Frédéric Druot,1958,French,male,
Mariah Robertson,1975,American,female,
Edgar Arceneaux,1972,American,male,
Sara Greenberger Rafferty,1978,American,female,
Karl-Peter Röhl,1890,German,male,1975.0
Chitra Ganesh,1975,American,female,
Chris Kabel,1975,Dutch,male,
Paul Cocksedge,1978,British,male,
Farkas Molnár,1897,Hungarian,male,1945.0
realities:united,2000,German, (male,
Tim Edler,1965,German,,
Jan Edler,1970,German,,
Pasqualino Cangiullo,1900,Italian,male,1975.0
Francesco Cangiullo,1884,Italian,male,1977.0
Pietro Gigli,1897,Italian,male,1987.0
Bertalan Pór,1880,Hungarian,male,1964.0
Alfred Roller,1864,Austrian,male,1935.0
Viktor Weixler,1883,Austrian,male,1977.0
Fritz Judtmann,1899,German,male,1968.0
Fritz Hellmut Ehmcke,1878,German,male,1965.0
Haegue Yang,1971,Korean,female,
Aleksander Borgenhov,1971,Norwegian,male,
Geir Eide,1963,Norwegian,,
Lina Aker,1979,Norwegian,,
Tom-Arne Solhaug,1969,Norwegian,male,
Fredrik Brodtkorb,1971,Norwegian,,
Qiu Anxiong,1972,Chinese,male,
Helene Haasbauer-Wallrath,1885,Swiss,female,1968.0
Doris Salcedo,1958,Colombian,female,
Ernst Fischer,1910,German,male,2006.0
Charles Henri Ford,1908,American,male,2002.0
Nancy Azara,1939,American,female,
Betsy Damon,1940,American,female,
Lauren Ewing,1946,American,female,
Harmony Hammond,1944,American,female,
Diane Neumaier,1946,American,female,
Miriam Schapiro,1923,American,female,2015.0
Joan Semmel,1932,British,female,
Sylvia Sleigh,1916,American,female,2010.0
May Stevens,1924,American,female,2019.0
Athena Tacha,1936,American,female,
Martha Wilson,1947,,,
Atelier E.B,2007,British,,
Iroje Architects & Planners,1989,Korean, (male,
Ray Tomlinson,1941,American,male,2016.0
Juan Di Sandro,1898,Argentine,male,1988.0
Enrico Imoda,1871,Italian,male,1910.0
Elad Lassry,1977,Israeli,male,
Brian Buczak,1954,American,male,1987.0
Klaus Eschen,1939,German,male,
Abdul Mati Klarwein,1932,German,male,2002.0
Toshiro Mayuzumi,1929,,,1997.0
Alex Prager,1979,American,female,
Jessica Jackson Hutchins,1971,American,female,
Tabaimo,1975,Japanese,female,
Alexandre Singh,1980,French,male,
Danh Vo,1975,Danish,male,
Knoll Textiles,1947, (, (,
Jacob Gayer,1884,American,male,1969.0
Miriam Böhm,1972,German,female,
Jules Janssen,1824,French,male,1907.0
Yusuf Arakkal,1945,Indian,male,
Giselle Baillie,1971,South African,female,
Kim Berman,1960,South African,female,
Kanuge John Bosco,1968,Ugandan,male,
Bronwen Findlay,1953,South African,female,
Sister Sheila Flynn,1952,British,female,
Deryck Healy,1937,South African,male,2004.0
Trevor Makhoba,1956,South African,male,2003.0
Judith Mason,1938,South African,female,
Sipho Mdanda,1960,South African,male,
Martin Moratillo,1968,Peruvian,male,
Sthembiso Sibisi,1976,South African,male,2006.0
Yusuf Vahed,1971,South African,male,
Judy Woodborne,1966,South African,female,
Nhlanhla Xaba,1960,South African,male,
Mduduzi Xakaza,1965,South African,male,
Arturo Schwarz,1924,Italian,male,2021.0
Peter van Riper,1942,American,,1998.0
Jean Sellem,1941,French,male,
Charlotte Moorman,1933,American,,1991.0
Enrico Filippini,1932,Italian,male,1988.0
Jim McWilliams,1937,American,,
John Godfrey,1945,American,male,
Aaron Kuriloff,1929,American,,
Jed Curtis,1942,American,,
Marcel Alocco,1937,French,,
Cameron Platter,1978,South African,male,
Laurence Humier,1976,Belgian,female,
Kudzanai Chiurai,1981,Zimbabwean,male,
Marco Cianfanelli,1970,South African,male,
Barthelemy Toguo,1967,Cameroonian,male,
Ernestine White,1976,South African,female,
Annette Kelm,1975,American,male,
Philip Krumm,1941,American,,
Sugiura Kohei,1932,Japanese,male,
René Block,1942,German,male,
Vagelis Tsakiridis,1936,German,,
Franz Mon,1926,German,,
Frank Trowbridge,1941,American,,
Jan Voss,1936,German,male,
Jean-Pierre Wilhelm,1912,German,,1968.0
Kurt Kren,1929,Austrian,male,1998.0
Gustav Metzger,1926,British,,2017.0
Bill Wilson,1946,American,,
Roe Ethridge,1969,American,male,
Davorin Savnik,1929,Slovenian,male,2014.0
Thomas Heatherwick,1970,British,male,
Moorhead & Moorhead,2000, (American, (male,
Granger Moorhead,1969,American,male,
Robert Moorhead,1972,,,
Inge Morath,1923,Austrian,female,2002.0
Hani Rashid,1958,Canadian,male,
Lise Anne Couture,1959,Canadian,female,
Tobias Frere-Jones,1970,American,male,
Jonathan Hoefler,1970,American,male,
Matthew Carter,1937,British,male,
P. Scott Makela,1960,American,male,1999.0
Jeffery Keedy,1957,American,male,
Barry Deck,1962,American,male,
Albert-Jan Pool,1960,Dutch,male,
Erik Spiekermann,1947,German,male,
Neville Brody,1957,British,male,
Erik van Blokland,1967,Dutch,male,
Just van Rossum,1966,Dutch,male,
Tunga,1952,Brazilian,male,
American Type Founders,1892,,,
De Wain Valentine,1936,American,male,2022.0
F. Holland Day,1864,American,male,1933.0
Charles I. Berg,1856,American,male,1926.0
Joseph Turner Keiley,1869,American,male,1914.0
William A. Fraser,1840,American,male,1925.0
Mathilde Weil,1872,American,female,1918.0
Frank Eugene,1865,American,male,1936.0
James Wells Champney,1843,American,male,1903.0
Blanche Parker,1902,American,female,1984.0
Adolf Boehm,1861,Austrian,male,1927.0
Mateo López,1978,Colombian,male,
Richard Tipping,1949,Australian,male,
Adam Dant,1967,British,male,
Dani (Leventhal) ReStack,1972,American,female,
Arthur P. Bedou,1882,American,male,1966.0
Hank Willis Thomas,1976,American,male,
Alex Dodge,1977,American,male,
End Conscription Campaign (ECC),1983,,,
Magda Mautner von Markhof,1881,Austrian,female,1944.0
Raymond Loewy,1893,American,male,1986.0
Stan VanDerBeek,1927,American,male,1984.0
Jutta Koether,1958,German,female,
Charline von Heyl,1960,German,female,
Jesper Just,1974,Danish,male,
Daniel Joseph Martinez,1957,American,male,
Deana Lawson,1979,American,female,
Ilene Segalove,1950,American,female,
Revital Cohen,1981,Israeli,female,
Ambrogio Pozzi,1931,Italian,male,2012.0
Cengiz Çekil,1945,Turkish,male,2015.0
Adam Pendleton,1984,American,male,
Andrea Geyer,1971,German,female,
Sharon Hayes,1970,American,female,
Ashley Hunt,1970,American,male,
Katya Sander,1970,Danish,female,
Emiliano Godoy,1974,Mexican,male,
Kirsten Everberg,1965,American,,
Jean-Michel Basquiat,1960,American,male,1988.0
Debnath Basu,1961,Indian,male,
Anandajit Ray,1965,Indian,male,
Georg Tappert,1880,German,male,1957.0
Heinrich Richter-Berlin,1884,German,male,1981.0
Georg Tappert,1876,German,male,1954.0
Karl Jacob Hirsch,1892,German,male,1952.0
Karl Otten,1889,German,male,1963.0
Arthur Segal,1875,Romanian,male,1944.0
Marcel Slodki,1892,Polish,male,1943.0
Ernst Moritz Engert,1892,German,male,1986.0
František Bílek,1872,Czech,male,1941.0
Georg Alexander Mathéy,1884,German,male,1968.0
Erich Gehre,1886,German,male,
Heinrich Hoerle,1896,German,male,1936.0
Ines Wetzel,1878,German,female,1940.0
Josef Capek,1887,Czech,male,1945.0
Wilhelm Schuler,1875,German,,
Hilla Rebay von Ehrenwiesen,1890,American,female,1967.0
Lothar Homeyer,1883,German,male,1969.0
Richard Bampi,1896,German,male,1964.0
Augusta von Zitzewitz,1880,German,female,1960.0
Marie Rosalie (Mitzi) Friedmann-Otten,1884,Austrian,female,1955.0
Emil Maetzel,1877,German,male,1955.0
Katharina Heise (Karl Luis Heinrich-Salze),1891,German,female,1964.0
Leipzig/Berlin,1892,German,male,1952.0
Karl Jacob Hirsch,1880,German,female,1960.0
Augusta von Zitzewitz,1890,German,male,1938.0
Willi Zierath,1880,German,male,1957.0
Georg Tappert,1884,Austrian,female,1955.0
Stanislaw Kubicki,1886,German,male,1943.0
Wladislav Skotarek,1894,Polish,,1970.0
Jerzy von Hulewicz,1886,Polish,male,1940.0
Stefan Szmai,1893,,,1974.0
Margarete Kubicka,1891,German,female,1984.0
Eberhard Viegener,1890,German,male,1967.0
Bruno Beye,1895,German,male,1976.0
Jan Wroniecki,1890,German,male,1948.0
Erich Goldbaum,1899,German,,1969.0
Julius Kaufmann,1885,German,,
Walter O. Grimm,1894,German,male,1919.0
Arthur Goetz,1885,German,male,
Rüdiger Berlit,1883,German,male,1939.0
Max Schwimmer,1895,German,male,1960.0
Josef Achmann,1885,German,male,1958.0
Aloys Wach,1892,Austrian,male,1940.0
Alfred Zacharias,1901,German,,
Gustav Heinrich Wolff,1886,German,male,1934.0
Heinrich Zernack,1899,German,male,1945.0
Diana Balton,1958,American,female,2013.0
Marek Piasecki,1935,Polish,male,2011.0
Friedrich Froebel,1782,German,male,1852.0
Carmela Gross,1946,Brazilian,female,
Kacie Kinzer,1983,American,female,
Crispin Jones,1974,British,male,
Ayah Bdeir,1982,Lebanese,female,
Evan Roth,1978,American,male,
Zach Lieberman,1977,American,male,
James Powderly,1976,American,male,
Chris Sugrue,1978,American,female,
"Tony ""TEMPT1"" Quan",1968,American,male,2023.0
Theo Watson,1981,British,male,
Benjamin Dennel,1983,French,male,
Studio B/C,2009,French,,
Nicholas Felton,1977,American,male,
Soner Ozenc,1980,Turkish,male,
Manon de Boer,1966,Dutch,female,
Ion Grigorescu,1945,Romanian,male,
Maarten Baas,1978,Dutch,male,
Shigeru Ishitsuka,1975,Japanese,male,
Misako Kirigaya,1985,Japanese,female,
Megahouse Corporation,1962,Japanese,,
SWAMP,1999, (American, (male,
Matt Kenyon,1977,American,male,
Douglas Easterly,1968,,,
Jack Schulze,1976,British,male,
James King,1982,British,male,
Campbell Orme,1982,British,male,
Kate Hartman,1981,American,female,
Robert Faludi,1966,American,male,
Kati London,1976,American,female,
Rebecca Bray,1974,American,female,
Marc Bauer,1975,Swiss,,
Philippe Decrauzat,1974,Swiss,,
Charles Harry Jones,1866,British,male,1959.0
Yvonne Farrell,1951,Irish,female,
Shelley McNamara,1952,Irish,female,
Giancarlo Mazzanti,1963,Colombian,male,
Oscar Bony,1941,Argentine,male,2002.0
Jonas Wood,1977,American,male,
Ron Gilad,1972,Israeli,male,
Armando Andrade Tudela,1975,Peruvian,male,
Kerry Tribe,1973,American,female,
Lidy Prati,1921,Argentine,female,2008.0
Paula Hayes,1958,American,female,
Jacques Charlier,1939,Belgian,male,
Peter Downsbrough,1940,American,male,
Kathy Acker,1947,American,female,1997.0
Serge Vandercam,1924,Danish,,2005.0
Robert De Boeck,1944,,male,1999.0
David Lamelas,1946,Argentine,male,
Marcel Mariën,1920,Belgian,male,1993.0
Nadia Kaabi-Linke,1978,Tunisian,,
Stéphane Mallarmé,1842,French,male,1898.0
Lynn Hershman Leeson,1941,American,female,
Spain Rodriguez,1940,American,male,2012.0
George Georgiou,1961,British,male,
Doug Rickard,1968,American,male,2022.0
Viviane Sassen,1972,Dutch,female,
Marguerite Humeau,1986,French,female,
Moyra Davey,1958,Canadian,female,
Saburo Murakami,1925,Japanese,male,1996.0
Phil Collins,1970,British,male,
Andrei Ujică,1951,Romanian,male,
Robert Rotifer,1969,Austrian,male,
Ray Yoshida,1930,American,male,2009.0
Hans Ehrich,1942,Swedish,male,
Tom Ahlström,1943,Swedish,male,
A&E Design,1968,Swedish,,
Tauba Auerbach,1981,American,female,
Sanford Biggers,1970,American,male,
Jean Heiberg,1884,Norwegian,male,1976.0
Mackay Hugh Baillie Scott,1865,British,male,1945.0
Damián Ortega,1967,Mexican,male,
Bill Rauhauser,1918,American,male,2017.0
Sohei Hashimoto,1943,Japanese, (male,
Ei Arakawa,1977,German,female,
Emily Sundblad,1977,American,male,
Stefan Tcherepnin,1977,,,
Alec Soth,1969,American,male,
Pieter Hugo,1976,South African,male,
Werner John,1941,Swiss,male,
Zenon Januszewski,1929,Polish,male,1983.0
Siv Helene Stangeland,1966,Norwegian,female,
Reinhard Kropf,1967,Austrian,male,
Peter Opsvik,1939,Norwegian,male,
David Chipperfield,1953,British,male,
George Maciunas,1935,French,male,2024.0
Ben Vautier,1923,American,male,1988.0
Robert Watts,1931,Japanese,male,
Craig Dykers,1961,American,male,
Kjetil Trædal Thorsen,1958,Norwegian,,
Norbert Schwontkowski,1949,German,male,
Candida Höfer,1944,German,female,
Thomas Huber,1955,Swiss,male,
Peter Piller,1968,German,male,
Senga Nengudi,1943,American,female,
Joe Bradley,1975,American,male,
DAS INSTITUT,2007,,,
Adele Röder,1980,German,female,
Sturtevant,1924,American,female,2014.0
Stephen Kaltenbach,1940,American,male,
Hans Brockhage,1925,German,male,2009.0
Erwin Andra,1921,German,,
Charles Gaines,1944,American,male,
Quay Brothers,1947,American,male,
Hajra Waheed,1980,Canadian,female,
Boris Orlov,1941,Russian,male,
Pedro Almodóvar,1949,Spanish,male,
Luis Buñuel,1900,Spanish,male,1983.0
Alexey Pajitnov,1955,Russian,male,
Will Wright,1960,American,male,
Henri Gerbault,1863,French,male,1930.0
Tancrède Synave,1860,French,male,1936.0
Louis Anquetin,1861,French,male,1932.0
Ernest La Jeunesse,1874,French,male,1917.0
Henry Bataille,1872,,male,1922.0
Maxime Dethomas,1867,French,male,1929.0
Joseph Sattler,1867,German,male,1931.0
Gustave Le Rouge,1867,French,male,1938.0
Henri Lebasque,1865,French,male,1947.0
Raymond Jacobs,1923,American,male,1993.0
Annemarie Heinrich,1912,German,female,2005.0
Haluk Akakçe,1970,Turkish,male,
Jason Salavon,1970,American,male,
Wojciech Fangor,1922,Polish,male,2015.0
Anatole Saderman,1904,Argentine,male,1993.0
Antonio Dias,1944,Brazilian,male,2018.0
Beauford Delaney,1901,American,male,1979.0
Gabriel Sierra,1975,Colombian,male,
María Teresa Hincapié,1956,Colombian,female,2008.0
Yuya Ushida,1975,Japanese,male,
Nikolas Gambaroff,1979,German,male,
Patty Chang,1972,American,female,
Jorinde Voigt,1977,German,female,
Gorgona artists group,1959,Croatian, (male,1966.0
Josip Vaništa,1924,Croatian,,2018.0
Julije Knifer,1924,Croatian,,2004.0
Marijan Jevšovar,1922,Croatian,,1998.0
Ivan Kožarić,1921,Croatian,,2020.0
Miljenko Horvat,1935,Croatian,,2012.0
Corita Kent (Sister Mary Corita),1918,American,female,1986.0
Ricardo Porro,1925,Cuban,male,2014.0
Shambhavi,1966,Indian,female,
Jens S Jensen,1946,Swedish,male,2015.0
Taryn Simon,1975,American,female,
Oscar Tuazon,1975,American,male,
Adam Ant (Stuart Leslie Goddard),1954,British,male,
Simon Levy,1946,American,male,
Malcolm Garrett,1956,British,male,
Christopher Williamson,1950,American,male,
Anya Phillips,1955,American,female,1981.0
Randy Tuten,1946,American,male,
Guy Peellaert,1934,Belgian,male,2008.0
Barney Bubbles (Colin Fulcher),1942,British,male,1983.0
Jocelyne Coster,1955,Belgian,female,
Bernard Pierre Wolff,1930,American,male,1985.0
Peter Saville,1955,British,male,
Steve McGarry,1953,British, (,
Thomas Klinkowstein,1950,American,male,
David Arnoff,1951,,,
Nick Egan,1957,British,male,
Keith Haring,1958,American,male,1990.0
Dondi (Donald Joseph White),1961,American,male,1998.0
Trevor Key,1947,British,male,1995.0
Bob Heimall,1943,American,male,
Spencer Drate,1942,American,male,
Arturo Vega,1943,Mexican,male,2013.0
Roberta Bayley,1950,American,female,
Vivienne Westwood,1941,,male,
Jamie Reid,1947,,,2023.0
James McCaffry,1954,American,male,2011.0
Tina Weymouth,1950,American,female,
Chris Frantz,1951,American,male,
Norman Seeff,1939,,,
Richard Hell,1949,American,male,
Rocco Redondo,1950,,,
Gene Greif,1954,American,male,2004.0
Ray Lowry,1944,British,male,2008.0
Pennie Smith,1949,British,female,
Pearl Thompson,1957,British,male,
Andy Vella,1961,British,male,
Nick Cave,1959,American,male,
Akram Zaatari,1966,Lebanese,male,
Beca Lipscombe,1973,British,female,
Noriko Ambe,1967,Japanese,female,
Shannon Ebner,1971,American,female,
Kader Attia,1970,French,male,
Andrés Jaque,1971,Spanish,male,
Shen Wei,1977,Chinese,male,
Ousmane Sembène,1923,Senegalese,male,2007.0
Michael Carapetian,1938,British,male,
André Komatsu,1978,Brazilian,male,
Johanna Calle,1965,Colombian,female,
Lou Bunin,1904,American,male,1994.0
Didier Faustino,1968,French,male,
Liz Deschenes,1966,American,female,
Wael Shawky,1971,Egyptian,male,
Justin Matherly,1972,American,male,
Adam Helms,1974,American,male,
John Newsom,1970,American,male,
William Villalongo,1975,American,male,
Marie Cool,1961,French,female,
Fabio Balducci,1964,Italian,male,
Kiyoji Otsuji,1923,Japanese,male,2001.0
Russell Lynes,1910,American,male,1991.0
Carla Accardi,1924,Italian,female,2014.0
Chen Shaoxiong,1962,Chinese,male,2016.0
Robert Wilhite,1946,American,male,
Ödön Palasovsky,1899,Hungarian,male,1980.0
Iván Hevesy,1893,Hungarian,male,1966.0
Beth Van Hoesen,1926,American,female,2010.0
Oscar Muñoz,1951,Colombian,male,
Lea Lublin,1929,Argentine,female,1999.0
István Orosz,1951,Hungarian,male,
Danilo Barbosa,1949,Brazilian,male,
Cyprien Gaillard,1980,French,male,
Massoud Hassani,1983,Dutch,male,
Dirk Vander Kooij,1983,Dutch,male,
Pierre Chareau,1883,French,male,1950.0
Erwin Hauer,1926,Austrian,male,2017.0
Munio Gitai Weinraub,1909,Israeli,male,1970.0
Álvaro Siza,1933,Portuguese,male,
Michele Abeles,1977,American,female,
Alfonso Ianelli,1888,American,male,1965.0
Mathias Poledna,1965,Austrian,male,
Zoe Crosher,1975,American,female,
Éric Chahi,1967,French,male,
Masaya Matsuura,1961,Japanese,male,
CCP Games,1997,,,
Charles Nichols,1910,American,male,1992.0
Nina Leen,1909,American,female,1995.0
Milko Kelemen,1924,Croatian,,2018.0
Richard Barnes,1953,American,male,
Jimenez Lai,1979,Canadian,male,
Doshi Levien,2000, (Indian, (female,
UK,1971,British,male,
Nipa Doshi,1972,,,
Elisabeth Lindemann,1879,German,female,1960.0
Yto Barrada,1971,Moroccan,female,
Běla Kolářová,1923,Czech,female,2010.0
Martin Boyce,1967,Scottish,male,
Michel Parmentier,1938,French,male,2000.0
Monteiro Filho,1925,Brazilian,male,
Antonio Bandeira,1922,Brazilian,male,1967.0
Danilo di Prete,1911,Brazilian,male,1985.0
Felix Beltran,1938,Cuban,male,
Paolo Labañino,1944,Cuban,male,
González Ruiz,1937,Argentine,male,
Marion Weiss,1957,American,female,
Daniel Grataloup,1937,Swiss,male,
Yael Mer,1976,Israeli,female,
Markus Kayser,1983,German,male,
Martin Wattenberg,1970,American,male,
Fernanda Bertini Viégas,1971,Brazilian,female,
DoDo Jin Ming,1955,Chinese,female,
Delia Smith,1941,British,female,
Decca Records,1929,,,
Jerry L. Thompson,1945,American,male,
Nathalie Djurberg,1978,Swedish,female,
Zanele Muholi,1972,South African,female,
Dóra Maurer,1937,Hungarian,female,
Rashid Johnson,1977,American,male,
Douglas Darden,1951,American,male,1996.0
Abby Leigh,1948,American,female,
Ido Bruno,1963,Israeli,male,
Arthur Brutter,1982,Israeli,male,
Carlos Bunga,1976,Portuguese,male,
Diane Lewis,1951,American,female,2017.0
Augustin Scott de Martinville,1980,French,male,
Grégoire Jeanmonod,1978,Swiss,male,
Elric Petit,1978,Belgian,male,
Nora Schultz,1975,German,female,
Adrián Villar Rojas,1980,Argentine,male,
Fernando Martín Menis,1951,Spanish,male,
Toru Iwatani,1955,Japanese,male,
Rand Miller,1959,American,male,
Robyn Miller,1966,American,female,
Keita Takahashi,1975,Japanese,male,
Tarn Adams,1978,American,male,
Zach Adams,1975,American,male,
Jenova (Xinghan) Chen,1981,Chinese,male,
Nick Clark,1984,American,male,
Adam Saltsman,1982,American,male,
Daniel Baranowsky,1984,American,male,
José Guillermo Castillo,1938,Venezuelan,male,1999.0
Carlos Herrera,1909,Venezuelan,male,1988.0
Valentin Carron,1977,Swiss,male,
Rabih Mroué,1967,Lebanese,male,
Meiro Koizumi,1976,Japanese,male,
Jürgen Klauke,1943,German,male,
Loretta Fahrenholz,1981,German,female,
Luigi Ghirri,1943,Italian,male,1992.0
Tom Hunter,1965,British,male,
Annee Olofsson,1966,Swedish,female,
Daniela Rossell,1973,Mexican,female,
