Thomas Germain,1748,1748,Louvre Palace
Christoffel Adolphi,1680,1680,Amsterdam
Hendrik Helweg,1858,1858,Amsterdam
Jean Baptiste Claude Odiot,1850,1850,Paris
Johannes Lutma (II),1689,1689,Amsterdam
Paul de Lamerie,1751,1751,London
Alexandre Gueyton,1862,1862,Paris
Christoffel Radijs,1751,1751,Unknown
Johannes Steltman,1961,1961,The Hague
Cornelis Knuysting,1812,1812,Unknown
Francois Marcus Simons,1825,1825,The Hague
Leopold Wiener,1891,1891,City of Brussels
Hendrik de Heus,1836,1836,Unknown
Rudolphus Sondagh,1812,1812,Rotterdam
Willem van Strant,1742,1742,Amsterdam
Arnoldus van Geffen,1769,1769,Amsterdam
Pieter van Abeele,1684,1684,Amsterdam
Adam van Vianen (I),1627,1627,Unknown
Johannes Petrus Schouberg,1864,1864,Utrecht
Martin Holtzhey,1764,1764,Middelburg
Theodorus Victor van Berckel,1808,1808,'s-Hertogenbosch
Johannes Looff,1651,1651,Middelburg
Johannes Adrianus van Geffen,1798,1798,Unknown
Pierre Wautier van de Goor,1851,1851,Unknown
Jacob van Dishoecke,1723,1723,Amsterdam
Barend Christiaan van Calker,1813,1813,Zeist
Adam Loofs,1710,1710,The Hague
Theodorus Gerardus Bentvelt,1853,1853,Amsterdam
Pieter van der Kruyf,1769,1769,Unknown
Robert Joseph Auguste,1805,1805,Unknown
John Cooqus,1697,1697,Unknown
George Charles Arless,1906,1906,Montreal
Charles Nicolas Odiot,1868,1868,8th arrondissement of Paris
Diederik Willem Rethmeyer,1821,1821,Amsterdam
Bartholomeus Willemsz. Dolendo,1626,1626,Leiden
Noordwal,1928,1928,Paris
Johannes Grill,1670,1670,Amsterdam
Hendrik Fortman,1807,1807,Leiden
Christiaen van Vianen,1671,1671,Utrecht
Diederik Lodewijk Bennewitz,1826,1826,Amsterdam
Jacobus Carrenhoff,1848,1848,Amsterdam
Jacob Hendrik Stellingwerff,1823,1823,Amsterdam
Lucien Gaillard,1942,1942,Paris
Moses de Vries,1883,1883,Amsterdam
John Adam,1848,1848,Unknown
Jacob Samuel Cohen Elion,1893,1893,Unknown
Paulus Bramer,1770,1770,Amsterdam
Philippe Wolfers,1929,1929,Brussels metropolitan area
Willem van den Goorberg,1833,1833,Unknown
Cornelis Coutrier,1749,1749,Unknown
Gerardus Peeters,1842,1842,Rotterdam
Jacques-Nicolas Roëttiers,1788,1788,Madrid
Abraham Vilelle,1800,1800,Unknown
Jean Anthoine de Haas,1835,1835,Amsterdam
Anton Hinrich Pape,1816,1816,Amsterdam
George,1897,1897,New York City
Pieter van Reidt,1801,1801,Amsterdam
Irma Boom,0,0,Unknown
Gerloff Brouwer,1676,1676,Amsterdam
Ernest Cardeilhac,1904,1904,Chatou
Jacques Charlier,1790,1790,Unknown
Johann Sadeler (I),1600,1600,Unknown
Alexander Henderson,1863,1863,Unknown
Anthonis Pietersz. van der Willigen,1640,1640,Unknown
Moser,1944,1944,Bad Zell
Johann Christoph Schwartz,1804,1804,Riga
James Laurence Cotter,1889,1889,Sault Ste. Marie
Dorothy McNab,1995,1995,Unknown
Pieter Schenk (I),1718,1718,Unknown
Augusta Lundin,1919,1919,The Royal Court Parish
Anna Maria Garthwaite,1763,1763,London
Domoto Insho,1975,1975,Unknown
Hale,1990,1990,Arlington County
Jean Avisse,1796,1796,Paris
West,1817,1817,Morant Bay
Yuki Somei,1957,1957,Unknown
Choi Buk,1760,1760,Unknown
Uzan Kimura,1977,1977,Unknown
Hiroshi Mizuno,2009,2009,Unknown
Noboru Hatakeyama,2021,2021,Unknown
Nakabayashi Chikuto,1853,1853,Kyoto
Yu Suk,1873,1873,Unknown
Yves Saint-Laurent,2008,2008,Unknown
Yamamoto Shunkyo,1933,1933,Unknown
Elizabeth Arden,1966,1966,New York City
Wang Duo,1652,1652,Unknown
Yi Ha-eung,1898,1898,Unknown
Joseph Johnson,1904,1904,North Adelaide
Maruyama Ōzui,1829,1829,Unknown
Matsumura Keibun,1843,1843,Unknown
Su Hanchen,1161,1161,Hangzhou
Kim Myeong-guk,1662,1662,Unknown
Carleton Varney,2022,2022,Palm Beach Gardens
An Jung-sik,1919,1919,Unknown
Koetsu,1853,1853,Unknown
Roger Broders,1953,1953,Paris
Omoda Seiju,1933,1933,Unknown
Charles Lepec,1890,1890,Reux
Willem Bartel van der Kooi,1836,1836,Leeuwarden
Franz Christoph Janneck,1761,1761,Vienna
Pietro Mera,1644,1644,Venice
George Stephenson,1848,1848,Tapton House
Lorenzo Garbieri,1654,1654,Bologna
Ludwig Hohlwein,1949,1949,Berchtesgaden
Phineus Painter,600,600,Unknown
Giovanni Battista Nini,1786,1786,Chaumont-sur-Loire
Gela Painter,500,500,Unknown
Girolamo della Robbia,1566,1566,Paris
Fillìa,1936,1936,Turin
Castellani Painter,600,600,Unknown
Amasis,525,525,Unknown
Luisa Roldán,1706,1706,Madrid
Lycurgus Painter,299,299,Unknown
Warren MacKenzie,2018,2018,Grant
David Drake,2023,2023,Silk Hope
Charles Vyse,1971,1971,Unknown
Edward C. Moore,1891,1891,Unknown
Simon van de Passe,1647,1647,Copenhagen
Ze'ev Raban,1970,1970,Jerusalem
John Inch,1993,1993,Unknown
Thomas Charles Fletcher,1866,1866,Delanco Township
Christian Winter,1882,1882,Unknown
Narahara Ikko,2020,2020,Tokyo
Zeuner,1963,1963,London
Mark Klett,0,0,Unknown
Rosenthal,1875,1875,Wrocław
Omega,1945,1945,Auschwitz
Pietro Bigaglia,1876,1876,Murano
Étienne-Augustin Le Roy,1792,1792,Unknown
Auguste Jean,1896,1896,Vierzon
Burnett,1835,1835,Unknown
Jean-Antoine Lépine,1814,1814,Paris
Antonio Salviati,1890,1890,Venice
Benjamin Bowden,1998,1998,Lake Worth Beach
Sarah Dodge,1817,1817,Unknown
Salviati,1890,1890,Unknown
Simon Jacob Sang,1786,1786,Unknown
Ludwig Yehuda Wolpert,1981,1981,New York City
William Gale,1909,1909,London
Wolff,1739,1739,Unknown
Marcel Goupy,1978,1978,Unknown
Gerard Muller,1943,1943,Unknown
Leo Moser,1970,1970,Edmonton
Julien Viard,1938,1938,Saint-Maur-des-Fossés
Webb,1854,1854,Paris
Vincenzo Moretti,1881,1881,Bologna
Pfeiffer,1877,1877,Kassel
Andries Melort,1849,1849,The Hague
John Harmer,1670,1670,Unknown
Urban Janke,1915,1915,Unknown
Hamilton,1865,1865,Dublin
Rebecca Salsbury James,1968,1968,Taos
Richard Hudnut,1928,1928,Juan-les-Pins
Gabriel Argy-Rousseau,1953,1953,Paris
Guido Balsamo Stella,1941,1941,Asolo
Hans Stoltenberg-Lerche,1920,1920,Rome
Fulvio Bianconi,1996,1996,Milan
Flavio Poli,1984,1984,Venice
Napoleone Martinuzzi,1977,1977,Venice
Domenico Bussolin,1886,1886,Padua
Marcel Vertès,1961,1961,Paris
Ludovico Diaz de Santillana,1989,1989,Arezzo
Geoffrey Mann,0,0,Unknown
Paolo Venini,1959,1959,Venice
Giacomo Franchini,1741,1741,Unknown
Johann Wolfgang Schmidt,1744,1744,Dresden
Stephen Procter,1619,1619,Unknown
Rosenberg,1942,1942,Oświęcim
Willem Jacobsz van Heemskerk,1692,1692,Leiden
Bauer,2002,2002,Nuremberg
James Tassie,1799,1799,London
Carlson,1985,1985,Evanston
Dana Vachtova,2023,2023,Unknown
Kuhn,1894,1894,Friedenau
Hudson,1946,1946,Karori
Moretti,1853,1853,Pavia
Pierre-Antoine Bellangé,1827,1827,Unknown
Collins,1683,1683,London
Lars Bo,1999,1999,Paris
Carli,1931,1931,Meano
John Blades,2011,2011,Greenwich
Monod,2000,2000,Versailles
William Beilby,1819,1819,Unknown
Lillie,1963,1963,Redhills Hospital
Goldoni,1983,1983,Zagreb
Cornelis Visscher (II),1658,1658,Unknown
Francis Greenway,1837,1837,New South Wales
Deborah Kelly,0,0,Unknown
Queenie McKenzie,1998,1998,Unknown
Jonathan Richardson the Elder,1745,1745,Unknown
Gallé,1980,1980,Szeged
Santos,2008,2008,Santa Cruz de Tenerife
Charles Graffart,1967,1967,Unknown
Claes Cornelisz. Moeyaert,1660,1660,Unknown
Madan Mahatta,2014,2014,Unknown
Joseph Swan,1874,1874,Filey
Federica Galli,2009,2009,Milan
Mosè Bianchi,1904,1904,Monza
Eberhard Cornelis Rahms,1907,1907,Unknown
Walraad Nieuwhoff,1837,1837,Amsterdam
Antoine Masson,1700,1700,Paris
Hermanus Jan Hendrik van Rijkelijkhuysen,1883,1883,Utrecht
Cornelis van der Grient,1918,1918,Blaricum
Robert Home,1834,1834,Kanpur
Petrus Johannes Arendzen,1932,1932,Hampstead
Eleuterio Pagliano,1903,1903,Milan
Ellen Day Hale,1940,1940,Brookline
Frederick Bloemaert,1690,1690,Utrecht
Peter Nabarlambarl,2001,2001,Unknown
Camille Jacob Pissarro,1903,1903,Paris
Mary Nimmo Moran,1899,1899,East Hampton
Samuel Seymour,1853,1853,Unknown
Gerard Valck,1726,1726,Amsterdam
Alphonse Levy,1918,1918,Algiers
Roelof van der Meulen,1833,1833,Amsterdam
Giovanni Battista Franco,1575,1575,Unknown
Bate,1951,1951,Westcliff-on-Sea
Gottfried Schadow,1850,1850,Unknown
Johann Friedrich Bolt,1836,1836,Berlin
Theodor Matham,1676,1676,Amsterdam
Pieter van der Meulen,1670,1670,Paris
Thomas Johnston,1767,1767,Boston
John Henry Amshewitz,1942,1942,Unknown
Francesco Bartolozzi,1815,1815,Lisbon
Rihards Zariņš,1939,1939,Riga
Jörg Schmeisser,2012,2012,Canberra
Johann Georg Rosenberg,1808,1808,Berlin
Giovanni Battista Brustoloni,1796,1796,Venice
Magdalina Konstantinovna Mavrovskaya,2012,2012,Kazan
George Vertue,1756,1756,London
Edward Troughton,1835,1835,London
George Woodall,1925,1925,Unknown
Edward Rooker,1774,1774,Unknown
Heinrich Nauen,1940,1940,Kalkar
Johann Ludwig Stahl,1835,1835,Unknown
Johann Friedrich Tielker,1832,1832,Brunswick
John Wilson,2015,2015,Unknown
Meno Haas,1833,1833,Berlin
Honoré Fragonard,1806,1806,Paris
William Brocas,1868,1868,Dublin
Anna Lea Merritt,1930,1930,Hurstbourne Tarrant
Marcello Grassmann,2013,2013,São Paulo
Henryk Pillati,1894,1894,Warsaw
Bernhardt Wall,1956,1956,Unknown
Víctor Pérez Pallarés,2018,2018,Lleida
Urbain Massard,1843,1843,Unknown
Ahmed Karahisari,1556,1556,Istanbul
Zénobe Gramme,1901,1901,Bois-Colombes
Adriaan Bemme,1831,1831,Rotterdam
Juan Ribalta,1628,1628,Valencia
Charles Sargeant Jagger,1934,1934,London
Cornelis de Heem,1695,1695,Antwerp
Johann Georg de Hamilton,1737,1737,Vienna
Hartog van Laun,1815,1815,Amsterdam
Daniel Quare,1724,1724,London Borough of Croydon
Weston,1806,1806,Unknown
Quirinus Harder,1880,1880,Vlissingen
Argand,1822,1822,Paris
Thomas Cook,1892,1892,Leicester
Emma Bepler,1947,1947,Unknown
John McNaught,1938,1938,Unknown
Samuel Best,1825,1825,Unknown
Porter,1901,1901,Easton
Edward Massey,1674,1674,Unknown
Blaise Pascal,1662,1662,Paris
John Donaghy,1931,1931,DeLand
Henry L. Fry,1895,1895,Cincinnati
Thomas Edison,1931,1931,West Orange
Hénon,1872,1872,Montpellier
Topham,1979,1979,Unknown
Brunot,1123,1123,Segni
Claude Chappe,1805,1805,Paris
Cordier,1874,1874,Unknown
Dognin,1931,1931,Wimille
James,1982,1982,Unknown
Jost Bürgi,1632,1632,Kassel
Josef Urban,1983,1983,Prague
Thomas Alva Edison,1931,1931,Unknown
Pons,1893,1893,Unknown
Nikolaus Rugendas,1694,1694,Unknown
Jean Richard,1896,1896,Baden-Baden
Isoda Koryusai,1790,1790,Unknown
Antoine Gibus,1871,1871,Versailles
Yang Meizi,1233,1233,Unknown
Sesshu Toyo,1506,1506,Masuda
Apollodoros,460,460,Unknown
Nicholas Stone,1647,1647,London
Willem Hendrik van der Wall,1790,1790,Utrecht
Leoncillo Leonardi,1968,1968,Rome
Verrocchio,1488,1488,Venice
Wraith Painter,600,600,Unknown
Giovanni Giuliani,1744,1744,Heiligenkreuz
Anne Seymour Damer,1828,1828,London
Louise Ochsé,1944,1944,Auschwitz
Vojtech Ihriský,1988,1988,Bratislava
Marsyas Painter,301,301,Attica
Ralph Wood,1772,1772,Unknown
Carel Lodewijk Dake,1946,1946,Jakarta
Chen Shizeng,1923,1923,Nanjing
Roberto Rodrigues,1929,1929,Rio de Janeiro
Valentine Blacker,1826,1826,Kolkata
Apel·les Mestres,1936,1936,Barcelona
Martin Somerville,1856,1856,Quebec City
Fuku Akino,2001,2001,Unknown
Carl Moser,1939,1939,Bolzano
Paul Greenberg,2021,2021,Unknown
Phil Ochs,1976,1976,Far Rockaway
Yun Yong,1740,1740,Unknown
William Hind,1889,1889,Sussex
Gabriele Basilico,2013,2013,Milan
Boris Izrailevich Anisfeld,1973,1973,Waterford
Kano Motonobu,1559,1559,Kyoto
Emilio Villa,2003,2003,Rieti
Elias Zayat,2022,2022,Damascus
Min Yeong-hwan,1905,1905,Unknown
Yang Paeng-son,1545,1545,Unknown
Charlotte Bonaparte,1839,1839,Sarzana
Yi In-sang,1760,1760,Unknown
Frederick Marlett Bell-Smith,1923,1923,Toronto
Frederick Whymper,1901,1901,London
Inji Efflatoun,1989,1989,Cairo
Charles Keller,1949,1949,Coronado
Eliot Elisofon,1973,1973,New York City
Moissey Kogan,1943,1943,Auschwitz
Gustav Eberlein,1926,1926,Berlin
Alfonz Groma,1993,1993,Unknown
Miroslav Ksandr,2003,2003,Unknown
Clara Rilke-Westhoff,1954,1954,Fischerhude
Juraj Meliš,2016,2016,Skalica
Ikkyu,1481,1481,Kyotanabe
Arman,2005,2005,New York City
Richard Nonas,2021,2021,New York City
Shizuo Fujimori,1943,1943,Unknown
Kim Jeong-ho,1866,1866,Unknown
Eva Kmentová,1980,1980,Prague
Vittorio Tavernari,1987,1987,Unknown
James Capper,1825,1825,Unknown
Arturo Martini,1947,1947,Milan
Radek Kratina,1999,1999,Prague
Stelio Maria Martini,2016,2016,Caivano
Ljubomir Ivanović,1945,1945,Belgrade
Txiki,1975,1975,Unknown
Zheng Sixiao,1318,1318,Unknown
Klaus Staeck,0,0,Unknown
Vladimir Janousek,1986,1986,Prague
Pietro Bernasconi,1767,1767,Caserta
Giovanni Pandiani,1879,1879,Milan
Antonio Carminati,1908,1908,Milan
Stjepan Gračan,2022,2022,Unknown
Cincinnato Baruzzi,1878,1878,Bologna
Kveta Pacovska,2023,2023,Unknown
Paolo Troubetzkoy,1938,1938,Pallanza
Francesco Bertos,1741,1741,Unknown
Alton Kelley,2008,2008,Petaluma
Reg Butler,1981,1981,Berkhamsted
Joseph Jacinto Mora,1947,1947,Monterey
Rudolph Schadow,1822,1822,Rome
Gaetano Manfredini,1870,1870,Unknown
Pietro Consagra,2005,2005,Milan
Petr Johanus,2016,2016,Unknown
Cornelius Kierstede,1757,1757,Unknown
Bernardino Cametti,1736,1736,Rome
Michael Thomas,2019,2019,Westerrönfeld
Giovanni Spertini,1895,1895,Milan
William James Hubard,1862,1862,Richmond
José dos Reis Carvalho,1892,1892,Rio de Janeiro
Miskin,1913,1913,Unknown
Iwasa Matabei,1650,1650,Edo
Antoni Solà,1861,1861,Rome
Floriano Bodini,2005,2005,Milan
Enrico Butti,1932,1932,Viggiù
Giuseppe Grandi,1894,1894,Valganna
Teodors Zaļkalns,1972,1972,Riga
Miquel Blay i Fàbregas,1936,1936,Unknown
Simon Hurtrelle,1724,1724,Gennevilliers
Nam Gye-u,1888,1888,Unknown
Gong Kai,1307,1307,Unknown
William Sanger,1975,1975,Unknown
Kita Genki,1709,1709,Unknown
Bretislav Novak,2003,2003,Prague
Baldwin,1819,1819,Franklin
Joe Mooney,1975,1975,Fort Lauderdale
Stephan Balkenhol,0,0,Unknown
William Zadig,1952,1952,Malmö
Lewis,1991,1991,Bridgetown
Isaac Broome,1922,1922,Trenton
René Roubíček,2018,2018,Prague
Michel Basbous,1981,1981,Unknown
Harry Mayerovitch,2004,2004,Montreal
Hieronymus Lang,1582,1582,Schaffhausen
Thomas Davies,1812,1812,Blackheath
James Pattison Cockburn,1847,1847,Woolwich
Kakutei,1786,1786,Unknown
Louis Charland,2021,2021,Unknown
Lewis Simon,1970,1970,New York City
Jane Teller,1990,1990,Unknown
George Blakely,1965,1965,Unknown
Selma Burke,1995,1995,Pennsylvania
Édouard Muller,1876,1876,Nogent-sur-Marne
Mark Morris,1938,1938,Kelmscott Manor
Charles Verschuuren,1955,1955,Unknown
Jean Laurent,1886,1886,Unknown
George Moodie,1954,1954,Northcote
Harriet Bell,1995,1995,Roosevelt Island
Betye Saar,0,0,Unknown
Vieira,2001,2001,Unknown
David Marchand,1832,1832,Unknown
Antonio Corradini,1752,1752,Naples
Myers,2018,2018,Unknown
Nino Franchina,1987,1987,Rome
Michele De Lucchi,0,0,Unknown
Agostino Veneziano,1540,1540,Rome
Paul de Chomedey de Maisonneuve,1676,1676,Paris
Arthur George Racey,1941,1941,Montreal
J. Louis Engdahl,1932,1932,Unknown
Jean Baptiste Debret,1848,1848,Unknown
Walter Hood Fitch,1892,1892,Kew
Carmelo Arden Quin,2010,2010,Savigny-sur-Orge
Charles Spencer,1966,1966,Unknown
Mary Livermore,1905,1905,Melrose
Nishimura Shigenaga,1756,1756,Unknown
Grandjean de Montigny,1850,1850,Rio de Janeiro
Alan Copeland,2022,2022,Unknown
Gerd Utescher,1983,1983,Unknown
Hidetoshi Nagasawa,2018,2018,Milan
German carver,1531,1531,Brașov
Pompeo Marchesi,1858,1858,Milan
Jean-Jules Allasseur,1903,1903,18th arrondissement of Paris
Martins Correia,1999,1999,Lisbon
Carlo Lorenzetti,1945,1945,Venice
Jean-Baptiste Defernex,1783,1783,Vincennes
Giacomo Ginotti,1897,1897,Turin
Aleijadinho,1814,1814,Ouro Preto
Jeronimo Vicente Vallejo Cosida,1592,1592,Zaragoza
Francisco Salzillo,1783,1783,Murcia
Crispijn van den Broeck,1591,1591,Unknown
Lila De Nobili,2002,2002,Paris
Oliviero Toscani,2025,2025,Unknown
Walter Dexter,1958,1958,Unknown
Jean Baptiste Carpeaux,1875,1875,Courbevoie
Carlo Fait,1968,1968,Turin
Marquis,1828,1828,Rouen
Sergey Timofeyevich Konenkov,1971,1971,Moscow
Arnolfo di Cambio,1302,1302,Florence
Mirko,1969,1969,Cambridge
Attilio Selva,1970,1970,Rome
Antonio Citterio,0,0,Unknown
Štefan Siváň,1995,1995,Unknown
Karol Baron,2004,2004,Clichy
Tom Otterness,0,0,Unknown
Major Felten,1975,1975,Unknown
Silva,1881,1881,Unknown
Lotte Calm,1974,1974,Leiden
Jay Belloli,2021,2021,Unknown
Niccolò Tartaglia,1557,1557,Venice
José Bonifácio,1838,1838,Niterói
Bartolomeo Cavaceppi,1799,1799,Rome
Andreas Schweigl,1812,1812,Brno
Francesco Patriarca,2007,2007,Gragnano
Renato Di Bosso,1982,1982,Negrar di Valpolicella
Jumana Manna,0,0,Unknown
Jacob Beinhart,1525,1525,Wrocław
Nag Arnoldi,2017,2017,Lugano
Barbara Lekberg,2018,2018,Unknown
Allan Houser,1994,1994,Santa Fe
Toussaint Dubreuil,1602,1602,Paris
Monika Baer,0,0,Unknown
Toyotomi Hideyoshi,1598,1598,Fushimi Castle
Abraham Ortelius,1598,1598,Antwerp
Emperor Kōgon,1364,1364,Unknown
Alakbar Rezaguliyev,1974,1974,Baku
Ashikaga Yoshimitsu,1408,1408,Kinkaku-ji
Mir Mohsun Navvab,1918,1918,Shusha
Josep Berga i Boada,1923,1923,Sant Feliu de Guíxols
Dai Jin,1462,1462,Hangzhou
Huang Zhou,1997,1997,Beijing
Kamil Lhoták,1990,1990,Prague
Fujikawa Yūzō,1935,1935,Tokyo
Fernand Massignon,1922,1922,Unknown
Hermann Wittig,1891,1891,Unknown
Ludwig Bohnstedt,1885,1885,Gotha
Tito Amodei,2018,2018,Rome
Eugène-Louis Lequesne,1887,1887,8th arrondissement of Paris
Girolamo Santacroce,1537,1537,Naples
Alberto Guzmán,2017,2017,Nogent-sur-Marne
Cesar Baldaccini,1998,1998,Paris
Bruno Giorgi,1993,1993,Rio de Janeiro
Adèle d'Affry,1879,1879,Castellammare di Stabia
Mário Cravo Júnior,2000,2000,Salvador
José Risueño,1732,1732,Granada
Hugo Hagen,1871,1871,Berlin
Jozef Fizel,1998,1998,Unknown
Stanislav Biroš,1983,1983,Bytča
Paul Juvenal the Elder,1643,1643,Bratislava
Georges Lallemant,1636,1636,Paris
Otto Reinhold Jacobi,1901,1901,Walsh County
Johannes Janson,1784,1784,Leiden
Pieter Willem van Megen,1785,1785,The Hague
Frederick Bacon,1887,1887,California
Carel Allard,1709,1709,Amsterdam
Pieter de Mare,1796,1796,Leiden
Joseph Hartogensis,1865,1865,Düsseldorf
Dirk Jurriaan Sluyter,1886,1886,Amsterdam
Pieter Hendrik Jonxis,1843,1843,Utrecht
Crispijn van de Passe (II),1670,1670,Amsterdam
Jan van de Velde (II),1641,1641,Enkhuizen
Cornelis Huyberts,1712,1712,Unknown
Jan Lauwryn Krafft (I),1768,1768,City of Brussels
Nicolaas Hogenberg,1539,1539,Mechelen
Lambert Visscher,1690,1690,Italy
Theodorus de Roode,1793,1793,Rotterdam
Johannes Arnoldus Boland,1922,1922,Amsterdam
Erasmus Quellinus (II),1678,1678,Antwerp
Everard Crynsz. van der Maes,1647,1647,The Hague
Friedrich Christoph Dietrich,1847,1847,Łódź
Cornelis Bogerts,1817,1817,Amsterdam
Robbert Muys,1825,1825,Rotterdam
Reynolds,1912,1912,Watchet
Frederik Hendrik Weissenbruch,1887,1887,The Hague
Pieter van Gunst,1724,1724,Amsterdam
David Coster,1752,1752,The Hague
Jan Willem Caspari,1822,1822,Amsterdam
Benjamin Samuel Bolomey,1819,1819,Lausanne
Coenraet Decker,1685,1685,Amsterdam
Barent de Bakker,1814,1814,Unknown
Wilhelmus ten Rhijne,1700,1700,Unknown
Pieter van den Berge,1737,1737,Amsterdam
Mathias de Sallieth,1791,1791,Rotterdam
Johannes Gronsveld,1728,1728,Amsterdam
Gerard Jan Bos,1943,1943,Zutphen
Pieter de Jode (II),1694,1694,Unknown
Dirk Sluyter,1852,1852,Amsterdam
Ludwig Gottlieb Portman,1828,1828,Bussum
Willem van Senus,1851,1851,Unknown
Herman Padtbrugge,1686,1686,Stockholm
Cornelis Brouwer,1681,1681,Rotterdam
Christiaan Josi,1828,1828,Unknown
Gilliam van der Gouwen,1716,1716,Amsterdam
Jacobus Frederik Sterre de Jong,1920,1920,Laren
Schelte Adamsz. Bolswert,1659,1659,Unknown
Seymour Haden,1910,1910,New Alresford
Antonie van der Beek,1852,1852,Ommen
Abraham Allard,1725,1725,Amsterdam
Pieter Rottermondt,1706,1706,The Hague
Cornelis van Dalen (I),1665,1665,Amsterdam
Jean Antoine Watteau,1721,1721,Nogent-sur-Marne
Christiaan Lodewijk van Kesteren,1897,1897,Amsterdam
Antoine Alexandre Joseph Cardon,1822,1822,Unknown
Willem Matthias Jan van Dielen,1867,1867,Unknown
Moyses van Wtenbrouck,1646,1646,The Hague
Antonie Franciscus Dona,1877,1877,The Hague
Julius Henricus Quinkhard,1776,1776,Amsterdam
Jan Fokke,1812,1812,Amsterdam
Hieronymus Sweerts,1696,1696,Amsterdam
Carl Fredrik Akrell,1868,1868,Stockholm
Cornelis van Dalen (II),1664,1664,Unknown
Hessel Gerritsz,1632,1632,Amsterdam
Teodoro Matteini,1831,1831,Venice
Jan Caspar Philips,1775,1775,Amsterdam
Maurice Dumont,1899,1899,Avranches
Gerard Sibelius,1785,1785,London
Jan Dasveldt,1855,1855,Amsterdam
Christian Friedrich Fritzsch,1774,1774,Amsterdam
Jan Izaak van Mansvelt,1802,1802,Nijmegen
Bastiaen Stopendael,1707,1707,Amsterdam
Johannes Pieter van Wisselingh,1899,1899,Utrecht
Lambertus Antonius Claessens,1834,1834,Rueil-Malmaison
Prot,2009,2009,13th arrondissement of Paris
Johannes van der Spyck,1761,1761,Unknown
Nicolaes van Helt Stockade,1669,1669,Amsterdam
Frédéric Théodore Faber,1844,1844,City of Brussels
Johannes Stroebel,1905,1905,Leiden
Balthasar Bernards,1737,1737,Unknown
Abraham Bloteling,1690,1690,Amsterdam
Pieter de Jode (I),1634,1634,Antwerp
Philippus Velijn,1836,1836,Amsterdam
Jacobus Baptist,1704,1704,Amsterdam
Anthonie Willem Hendrik Nolthenius de Man,1842,1842,The Hague
George Wilson,1859,1859,Edinburgh
Johann Heinrich Maria Hubert Rennefeld,1877,1877,Amsterdam
James Scouler,1812,1812,London
Guglielmo Faija,1873,1873,Unknown
Bonaventura Peeters (I),1652,1652,Antwerp
John Augustus Atkinson,1830,1830,Unknown
Iven Besoet,1769,1769,The Hague
Balthasar Florisz. van Berckenrode,1645,1645,The Hague
Jacob van Rees,1927,1927,Hilversum
Frans Huys,1562,1562,Unknown
Antonio Masutti,1895,1895,Turin
Michel-François Piolaine,1815,1815,Paris
Jacob Groenendijk,1814,1814,Rotterdam
Hendrik Dirk Kruseman van Elten,1904,1904,Paris
François Gonord,1822,1822,former 8th arrondissement of Paris
Arnold van Westerhout,1725,1725,Rome
Frank Waters,1995,1995,Arroyo Seco
Salomon Savery,1665,1665,Amsterdam
Arthur Pond,1758,1758,London
John Hill,1850,1850,Clarksville
Maria Catharina Prestel,1794,1794,Greater London
Federico Faruffini,1869,1869,Perugia
Reinier Evert Johannes Roeterink,1913,1913,Rotterdam
Tethart Philip Christian Haag,1812,1812,The Hague
Franz Gabriel Fiesinger,1807,1807,London
Rob Evans,2019,2019,Beverly Hills
Tadeusz Brzozowski,1820,1820,Polotsk
William Byrd III,1777,1777,British America
Giuseppe Vasi,1782,1782,Rome
Jacob Taanman,1923,1923,Amsterdam
Adriaen Hendriksz. Verboom,1673,1673,Rotterdam
Togyū Okumura,1990,1990,Unknown
Cheung Yee,2019,2019,Unknown
Frédéric Martens,1885,1885,Paris
Maria Thereza Alves,0,0,Unknown
Pedro Duque y Cornejo,1757,1757,Córdoba
Jozef Jankovič,2017,2017,Bratislava
Kaiki Hasegawa,1973,1973,Kita-ku
Shindo Tsuji,1981,1981,Kyoto
Juan de Mesa,1627,1627,Seville
Jorge Oteiza,2003,2003,San Sebastián
Jacopo Torni,1526,1526,Villena
Noel Middleton,1951,1951,Roundhay
Mario Radice,1987,1987,Como
Arturo Dazzi,1966,1966,Pisa
Jerzy Karolak,1984,1984,Unknown
Janusz Jurjewicz,2005,2005,Unknown
Ivan Nestor Šafranko,2020,2020,Unknown
Natan Isayevich Altman,1970,1970,Saint Petersburg
Constantin Huygens,1687,1687,The Hague
Heinrich Johann Gärtner,1909,1909,Dresden
Louis XIV,1715,1715,Palace of Versailles
Pedro Millán,1526,1526,Unknown
Paul Jouve,1973,1973,6th arrondissement of Paris
Hasegawa Toshiyuki,1940,1940,Tokyo Metropolitan Geriatric Hospital
Sebastiano De Albertis,1897,1897,Milan
Louis Rémy Mignot,1870,1870,Brighton
Vinzenz Fischer,1810,1810,Vienna
Ellen Axson Wilson,1914,1914,White House
Ivan Vishnyakov,1761,1761,Saint Petersburg
John B. Martin,1999,1999,Cape Town
Maestro dei Baldraccani,1600,1600,Unknown
Josef Danhauser,1845,1845,Vienna
Giovanni Giacometti,1933,1933,Glion
Antonín Hudeček,1941,1941,Častolovice
Meiffren Conte,1705,1705,Marseille
Giovanni Paolo Pannini,1765,1765,Rome
Giovanni Battista Ramenghi,1601,1601,Bologna
Lam Qua,1860,1860,Unknown
Pan,1974,1974,Pavia
Santi di Tito,1603,1603,Florence
Nikolaos Xydias Typaldos,1909,1909,Athens
Giovanni Michele Graneri,1778,1778,Turin
